id,user_id,opportunity_id,created_at,status,total_hours
f6612330-8414-4ee5-9c2b-ba7183f51212,b4de7177-7df9-44c0-af19-657e69198f51,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-02-20 00:26:16.186753+00,,2.0
e9d8bd51-2140-4bcf-a803-de2720a19ccf,d2a920b9-21bb-4618-b7eb-8f103fe887c7,0570a1d2-9c4c-4227-ab4e-a5f9ff8a1c6b,2026-02-17 15:11:00.706418+00,,3.0
15f8bc26-7a63-45d2-aa2a-5e36827c93d5,d2a920b9-21bb-4618-b7eb-8f103fe887c7,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-02-17 15:10:44.010872+00,,2.0
e768d271-f053-4b35-b358-0d7804423c63,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,03e78a8f-dc6e-4626-9d52-fb272440f53e,2026-02-11 22:49:41.298516+00,,5.0
8239d80f-ca07-4bb9-bae9-c4152dae65d1,d2a920b9-21bb-4618-b7eb-8f103fe887c7,fcbf915a-af3a-485d-ae20-cc07619f54fe,2026-02-17 15:11:12.857355+00,,2.5
08104a86-b472-467f-bc03-95a3fa416fda,d2a920b9-21bb-4618-b7eb-8f103fe887c7,79208018-16b1-4462-8206-38977eb7e432,2026-02-17 15:11:28.726981+00,,2.5
7bd291bf-5c68-48d9-89c2-04bb1b08418a,b4de7177-7df9-44c0-af19-657e69198f51,21d0719d-ccfe-4173-b9d5-ebda431d373d,2026-02-20 00:26:24.954515+00,,2.0
548d7c41-2171-428c-93c7-70cf949e3133,c6bb610c-c263-49f5-8fd2-3d6f21ff4776,fb4e164f-134c-4d74-a156-6768b16f4bbe,2026-02-20 04:46:54.902268+00,,1.5
1f66ac6a-4e74-467e-aa15-95d79dd45529,493de71a-9ff0-4106-8161-8302846448d6,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-20 23:52:57.955046+00,,2.0
8b4c82b6-3960-424f-a3bd-8e2e97e9478a,03a4ac46-214c-4ebd-bc27-38eae02a7770,6e99c908-d190-4d38-bb1e-c9273d9952aa,2026-02-21 06:20:20.838748+00,,2.0
156a335c-e070-46d2-b999-ab5c38cb5329,ce4f2e67-c240-4102-8b11-055a0651221e,6e99c908-d190-4d38-bb1e-c9273d9952aa,2026-02-21 06:20:28.930259+00,,2.0
0ea00a36-15f2-4895-8387-2c8282eaa1c0,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-21 06:22:40.199012+00,,2.0
beeb1261-4cea-4211-8af5-5f43a21d6b9d,6c42887f-f2f7-44ba-8c32-ee3c51d22ee8,6e99c908-d190-4d38-bb1e-c9273d9952aa,2026-02-21 19:53:42.371515+00,,2.0
f9fb6272-450f-4091-93d4-e888d471feb7,d3f2b516-b461-4941-beda-9d8443e8362e,2c9a0132-c413-4428-8383-e6c9920d4cd5,2026-02-23 23:30:53.84513+00,,2.0
570d7062-3cea-4f46-b7fb-1699c02372ee,d3f2b516-b461-4941-beda-9d8443e8362e,8e3b7717-5977-44f6-8b79-f7eb5354d604,2026-02-23 23:31:05.657384+00,,2.0
fa9c9655-bdc3-4692-8d6e-f4f2f84ec4e4,71873d36-b065-4fab-a54f-002a04f381c0,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-21 19:41:46.663975+00,,1.5
74278fee-e2ea-4a6b-a2df-05f1e3589d3d,31d9158f-93e6-4d61-94da-8cf4cf310846,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-23 23:49:22.253483+00,,1.5
64fbeaa8-b995-453c-bf81-393d7724b18b,6d35486d-bbf1-41c9-af27-28f4246bd44d,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-21 19:41:23.483165+00,,1.5
2c88de99-e1c8-4f7d-86ed-82e90c55bfd6,8db82dd8-0ce3-41cf-8763-d71ce23d42a3,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-21 19:25:23.351755+00,,1.5
6c0c36b1-4697-4243-902b-5ed3bcaeb9a2,e0fcca99-1f3b-49f5-b06e-ad783c20c8ef,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-21 18:49:57.586273+00,,1.5
0bf08169-994a-4478-bf70-8506b47bbf52,ecb093bc-556b-48a3-82d0-fd2e94e48ec6,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 20:10:21.334744+00,,1.5
4d322a59-870c-45d4-b7e2-c27782da6c76,8a227a5f-809f-45bb-bf36-e6562d4627e1,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 20:06:55.294055+00,,1.5
f23d5938-86fa-440f-9158-50568f85a719,0d4c1c9a-367d-4fc5-a1d1-bebec804b35d,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 20:06:34.147568+00,,1.5
49026b44-82c1-4c02-9041-4ce6a045d078,69febc47-edb2-4e34-bd5f-33e86463fdb8,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 20:06:26.876+00,,1.5
8771c7cb-e9a3-4f0e-9a85-a368c4e42523,779c6d2c-a314-40e7-a852-7708e8262773,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 20:05:56.409465+00,,1.5
5588cf80-d1db-4d1a-86bf-aba792a0663d,e6b35a64-1866-47d5-b8ae-77dc2735d280,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 20:05:00.455294+00,,1.5
2a68a52b-6f82-4650-8f79-6ca0a455d6f9,91871df2-2ade-463b-bf18-913846527ed9,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-20 01:13:03.082277+00,,1.5
6ecc5f42-5522-44ba-9978-62aaa4640943,a8bb8a32-74de-4998-b301-2c358643ed88,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-24 00:01:17.166266+00,,2.0
07f1325d-75ed-4cd4-b640-2d87c43bdb0c,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,6e99c908-d190-4d38-bb1e-c9273d9952aa,2026-02-21 06:21:46.006458+00,,1.75
77e63805-e497-41d0-8e00-e2764339f732,64a64fc7-654e-4eaa-a733-7659481c4cb5,6e99c908-d190-4d38-bb1e-c9273d9952aa,2026-02-21 06:21:05.23673+00,,1.75
b71cbfb9-5fc9-4dba-af60-cc64a7279527,de12fe11-0254-4859-81c8-4e4bbc8d16c7,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-24 00:04:14.098271+00,,2.0
73a7f2ce-a415-4eb4-86c8-5368ab8c479f,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,6e99c908-d190-4d38-bb1e-c9273d9952aa,2026-02-20 20:45:05.539163+00,,1.5
144abafb-6e6c-4fc3-b953-c56ec61f780a,d3f2b516-b461-4941-beda-9d8443e8362e,1ac9d04e-680a-41fb-8cf5-01a0355cd0d0,2026-02-23 23:30:40.507539+00,,3.0
3b30b86e-1483-45f3-bd7d-80a0c00ff844,91871df2-2ade-463b-bf18-913846527ed9,2a1bdf88-e58a-40da-a31b-00c08befee16,2026-02-20 01:12:28.076299+00,,2.0
351f6b36-846a-4550-9a34-4de058047c56,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,68e4aaeb-3474-4c4c-a0dd-561d35bb54d7,2026-02-24 00:25:32.141814+00,,1.5
f5c8d2f5-f666-405c-9168-b6cac477ddbc,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,68e4aaeb-3474-4c4c-a0dd-561d35bb54d7,2026-02-24 00:26:29.330185+00,,2.25
ce5860f4-80ef-450a-a601-a4924b92ebc1,27fee74f-3b9d-4de4-97f4-dcebd100957f,68e4aaeb-3474-4c4c-a0dd-561d35bb54d7,2026-02-22 20:26:06.045542+00,,2.75
f6585277-d231-408d-a1d5-dabe04cf8091,0e2f998a-cc2e-4723-b9f5-fd51dfd4238d,68e4aaeb-3474-4c4c-a0dd-561d35bb54d7,2026-02-20 21:58:05.785591+00,,2.75
ec30e2f7-e96b-475f-a41d-b5600ea7c022,cf9a4f2a-5db8-4d32-8be6-6019c270857a,6d6bcde9-0ce7-4641-a185-37a51df24290,2026-02-24 00:43:56.76996+00,,1.5
f3c65cbc-d7ea-4a52-b549-7a821050de2b,4a621d1d-80fb-415d-836f-7c6a9946c414,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-24 00:58:37.604137+00,,2.0
8fe8294f-af31-4c62-a9d0-045b15dacb9f,2a469310-55cd-472a-9bb5-beefbbbba915,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-24 18:24:28.681933+00,,2.0
7cd815b4-5f71-4b72-8794-1b13afed7f54,a6a9738b-81cf-4d43-855c-e781f7c41689,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-25 03:04:48.450921+00,,2.0
ab2bbcef-5683-4860-b95b-05b9fa9877d9,6c42887f-f2f7-44ba-8c32-ee3c51d22ee8,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-25 10:54:53.530829+00,,2.0
73b5ada5-55e3-4a2e-96c6-186c6e0533ce,2c96111a-59e9-4286-a6bd-dae3ef6d8c3e,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-25 20:18:33.534082+00,,2.0
4616a4fe-36d0-47ea-86d5-32deacc30b17,716ea37e-a68b-436c-ba46-8bbdb7b79ae8,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-25 22:22:30.600646+00,,2.0
ecfc3fb7-87b3-4b3a-8982-4cf87667b27c,98a71145-c9ba-4479-bef8-bc8360e7a925,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-27 14:40:54.2658+00,,2.0
1b38e791-f639-472b-834c-e65f3fd424ee,cc0457f4-61b4-46c3-b97f-e6c78d3b59f1,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-27 14:47:26.764733+00,,2.0
47a439cb-305c-439d-93dd-773fc17d479c,f06ccfcf-4bde-42e7-8388-c24d45847c0a,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-27 14:47:42.922254+00,,2.0
40895a4a-b597-4c81-b102-ff922147c66b,27acb628-a721-4bf5-8a75-e5ee22824a4f,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-27 23:07:33.46352+00,,2.0
3610d8db-5fce-4bce-aa86-d141f3944ff1,7e1eef5f-b1ef-47f5-9cd0-e8dce8dfab53,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-28 18:16:21.129624+00,,2.0
dc584d88-8bec-4e77-8b9b-e5d1653aceb6,cbcd8261-dbd1-428f-b0bf-63adc27fc297,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-28 19:07:58.182592+00,,2.0
984d0170-a265-4647-9949-67d7b14a56b7,03a4ac46-214c-4ebd-bc27-38eae02a7770,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-28 19:08:05.843763+00,,2.0
20c89684-f147-498c-bea7-40af599fbcd0,b0ea3e16-5a82-47a2-80f1-b6f2218ed34a,52a0c691-c7ba-4574-bcb7-4e2b43952af0,2026-02-28 19:45:41.48889+00,,2.0
5e996903-3e76-4ba2-af8d-91f98ecdee4c,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-02-28 22:18:02.008206+00,,1.5
f2fb859a-0552-4bbf-a993-e018046c4640,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-03-02 03:26:08.707781+00,,1.75
3f614c7c-38c6-4916-97fb-88eff653ba1b,d3f2b516-b461-4941-beda-9d8443e8362e,0570a1d2-9c4c-4227-ab4e-a5f9ff8a1c6b,2026-02-23 23:30:21.881254+00,,3.25
27590864-ce1f-45b1-93f9-315d2cbed13c,543c0578-b332-4d73-aa41-3f6994f65c03,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-01 02:53:10.681193+00,,2.0
42ef25b6-0349-49ca-9b5a-52e0f17a4c73,e6661d87-fc33-4788-bd0f-2e3fc2473486,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-02-26 20:08:42.973991+00,,2.0
d50ca322-51a4-4e02-b854-06b1b92c9af7,d3f2b516-b461-4941-beda-9d8443e8362e,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-02-28 22:17:42.447358+00,,2.0
f58698af-638b-43fa-981c-b8498cfcc4d3,6e0be732-0ee3-4bb6-a965-9c98242d97e5,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-01 21:33:56.544398+00,,2.0
fcb2aed5-5ffe-4265-9c8e-8cdd697a1b85,d3f2b516-b461-4941-beda-9d8443e8362e,79208018-16b1-4462-8206-38977eb7e432,2026-02-23 23:30:34.537232+00,,1.25
11402683-94ec-47f5-9efa-99df18e8591f,09ff8bd0-83f4-431d-8025-ba49d5ce9f5d,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-24 02:32:27.487922+00,,2.0
df3d76ba-bbd1-478e-b44d-95472c5bc982,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-27 17:11:50.057634+00,,2.5
e9b6a356-6ea9-43e2-97e6-c8b6577d71aa,416451e3-a57f-4d2d-95e4-634258bd5c68,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-28 00:49:53.083311+00,,2.5
78563914-c255-43f5-83a5-faec84224459,27acb628-a721-4bf5-8a75-e5ee22824a4f,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-27 23:07:19.476573+00,,2.5
0150491c-4661-4109-ba75-273151a7e0e4,6a14e447-280d-48b6-9c1f-8140e675e5a6,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-27 21:56:06.626837+00,,2.25
ddc70a32-42ee-4d29-be58-751b7b8fa6a2,a2003467-1895-42e2-86a3-dddefa4366a6,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-25 18:05:06.120151+00,,2.25
7286f72e-411c-42cd-b5a7-bd81445543b2,a54364fb-793c-43d3-a38c-948d3f9d345a,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-21 17:07:18.093689+00,,2.25
d873b893-ded9-4677-8886-67b5623b74ac,75b7e8d0-01a3-4c83-bbe4-4a968f5058dd,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-27 17:25:33.245744+00,,2.0
d383d295-040f-4f23-b3f6-8d39835bc0c1,55356134-bbac-4bf4-b194-d692b7ffa3d9,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-28 05:24:17.000009+00,,2.5
bc875169-a528-4c93-956c-63047ac2b0ce,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-27 02:42:35.016782+00,,1.0
7a649c3c-f68f-424d-8381-ef1d3c4c23e7,4e5f5dac-c3d1-435b-a6cd-b5001956913d,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-28 15:37:12.144523+00,,1.75
4db9a42a-ccca-415b-91db-7af9c5d19381,10ce7958-88bc-4e18-bed8-bbd0ca2347b3,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-28 15:37:07.268889+00,,1.75
0d5c85dc-ff1b-427d-8c38-6874be9dba6a,e25d80d8-79be-4e54-8937-5b4f16a74951,bca1a4d1-d7b0-4d82-bdf8-ee96906fa737,2026-02-24 17:09:32.620787+00,,1.75
148f9a95-cf9a-42de-8270-24d70b3eca0e,870af34f-f29e-4b03-97cc-1a66ff869390,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-23 03:21:04.953286+00,,2.25
f1338cb0-376c-44ed-a358-a27bbe668ebb,3ff3fdba-0ea7-4ca7-8164-d41d204afa43,47cb28ec-517a-4891-9aff-622dbcead67b,2026-03-01 19:56:41.057323+00,,2.5
da97008a-6c6b-455e-9d5e-c9bff9c57de4,35a1db2b-a825-41d3-ab9e-ba8a2147ffab,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-27 02:43:18.337504+00,,2.5
88e3395a-4fc9-4fc3-b555-c94a3b67558c,27fee74f-3b9d-4de4-97f4-dcebd100957f,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-25 14:37:08.804345+00,,2.5
8ac62e45-7ed5-4887-888f-ee7685e623a2,f08940b3-ef04-46fa-b5e6-cc18cf9ab1cc,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-25 14:36:46.974664+00,,2.5
db59942a-9554-4892-b52a-d3a89ae1944a,d4938877-bde5-41cb-8fc4-3148ee5f0b7b,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-25 14:36:34.521164+00,,2.5
95e95865-9c90-4937-ab34-e3012fd2b3ff,b437c180-d374-43cb-af65-a0bf42c9e83b,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-25 14:36:26.795821+00,,2.5
901b7691-3a60-4464-ba57-7462d528a1ea,d3f2b516-b461-4941-beda-9d8443e8362e,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-23 23:29:54.082393+00,,2.5
c6bfa04c-01dd-4189-a312-631bcfddfd4a,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-23 22:29:33.842603+00,,2.5
65e1e841-7b2c-44a8-8a7a-d13ab67f1e8f,d3f2b516-b461-4941-beda-9d8443e8362e,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-02-23 23:30:02.063577+00,,2.0
a3c9ad79-1121-4eb8-8ae6-ddb347cc0718,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,2a1bdf88-e58a-40da-a31b-00c08befee16,2026-02-21 16:20:38.437977+00,,1.75
42cc97d4-36e3-40df-a1ae-c683899e720e,d3f2b516-b461-4941-beda-9d8443e8362e,bca8590d-eaa4-40e0-93ff-20b90aa2cefc,2026-02-23 23:30:59.728953+00,,2.0
87a8cb03-bc15-4a97-8365-51616868ef03,3f72d4c9-7ffd-4678-9a10-1ecab275ae55,d68e1e46-a976-4f37-954e-fc9d052b9b28,2026-02-24 02:30:20.21091+00,,2.0
69dfbde9-b30d-45b1-bf68-16bf9c48c5d1,b5161779-1690-4c41-95e8-8461c8390faf,47cb28ec-517a-4891-9aff-622dbcead67b,2026-03-03 21:32:52.492358+00,,2.5
a77a4344-a18c-4a45-939b-60acf5d258af,67e887c3-2390-4d25-b783-7a3f70fd6555,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-04 19:45:44.835252+00,,2.0
a13ef992-2236-42cb-b5d2-fffcfa55811d,8ad0d55b-342a-4d31-aa55-0d98f9c98dec,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-04 20:17:34.567481+00,,3.0
69b01496-6ff0-4e01-a6b5-a1115a387341,a21883d1-be0c-497e-afa2-92280da208bc,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-04 23:04:16.205109+00,,2.0
316b1d3f-8c1b-485a-8eea-6f7f2bf38642,416451e3-a57f-4d2d-95e4-634258bd5c68,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-05 13:27:00.511304+00,,2.0
82b9a440-6148-4c58-a277-cb5902f412de,dae390c9-fe55-4e02-aa6a-25cd67f57085,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-03 03:35:58.917331+00,,2.0
f4187240-cdd9-49aa-bc7c-19b48c233a41,75b7e8d0-01a3-4c83-bbe4-4a968f5058dd,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-03 04:00:08.418034+00,,2.0
40be01c8-e3ce-4b1e-addf-68e697bd3d75,08bdcda2-d5cf-4cbb-af09-be01dad99b9f,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-03 19:00:14.43522+00,,2.0
1537f132-53fb-42ba-ba8f-902ae7928cf0,2c96111a-59e9-4286-a6bd-dae3ef6d8c3e,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-03 21:18:27.89762+00,,2.0
0e23225b-ec1f-49a6-8907-c5464189c5fb,a8bb8a32-74de-4998-b301-2c358643ed88,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-03-05 16:08:23.69938+00,,2.0
711d8d01-09ca-4b16-a0aa-58b33462b82c,d8ddd623-637f-48a8-b4ec-387112e38312,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-05 19:12:29.756315+00,,2.0
4844078a-1ac5-4e7d-bf6e-65e6b7d09f00,7e98d8fd-bc71-441d-b097-7854466f4822,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-05 23:01:45.839899+00,,2.0
9ba07135-ab57-4329-9f3b-68d7cdc5f6a0,16b84fa2-41ef-4403-add2-df67e1e0cd44,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-05 23:45:37.782804+00,,2.0
5e2710ce-3fcd-4a5c-9b4b-1d67354c5246,5d2abe99-0e55-4581-930a-4b97ca0e30fa,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-06 00:58:59.825928+00,,2.0
ed51ef4f-6f12-4945-a164-60c12ac5b56e,6c42887f-f2f7-44ba-8c32-ee3c51d22ee8,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-06 15:28:17.33074+00,,2.0
4d23831b-72dd-479e-88bd-2f301635960b,5f2e11fe-0775-4927-906c-6f7fa57e26a9,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-03-06 17:03:10.90789+00,,2.0
3d2a30a9-9b35-4d20-bb64-76d13a8a9c03,44bb6cbb-7ff6-45c2-ba23-5df9e03c3a6f,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-07 16:52:15.078488+00,,2.0
ad569daa-fb1d-4cd1-83d0-6d2df676a8d2,ad70bfbc-6bf0-4ad8-ac34-9cf06220ffad,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-08 04:43:28.035538+00,,2.0
84404c5b-6df4-4626-87b8-85d2c59808f4,8ad0d55b-342a-4d31-aa55-0d98f9c98dec,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-08 04:44:20.204396+00,,2.0
7256b2b3-5008-40bb-a3de-c8e5a2e63c36,3c431d13-437a-4a3c-af65-530e1e8d174d,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-08 16:58:43.804277+00,,2.0
b7999db4-ae8f-4cc4-8faf-dce4313d895e,ad0fb096-d951-4a6d-919a-b366fb4d98c3,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-08 17:10:27.709456+00,,2.0
70b1c6ac-d865-4dc9-bf44-9338ef92f6c1,212bd6a0-8682-4090-9ed0-d8bfc463fc56,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-08 17:23:01.704638+00,,2.0
4e9a92b3-8169-4311-a8de-13a52ad2adcf,b4de7177-7df9-44c0-af19-657e69198f51,005b82af-fd09-4e2c-a715-9eda3a739f3c,2026-03-10 19:33:26.625952+00,,2.0
cf7854e8-2307-43f3-b290-9f7e55974134,15cc5eb8-cc9f-4437-9efd-8c86c7614303,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-03-03 21:50:01.523629+00,,1.75
258b015e-26ed-4bde-a933-7a494acdef37,03a4ac46-214c-4ebd-bc27-38eae02a7770,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-03-11 01:14:39.36532+00,,2.0
d3d4e218-ebcf-45cc-b7d1-b788e01033af,8ad0d55b-342a-4d31-aa55-0d98f9c98dec,2b91d01c-f49e-4c00-922f-b7d4bf6a0642,2026-03-07 15:23:18.332567+00,,1.75
42dc419b-8717-4a66-8671-10477e81ae6b,3f72d4c9-7ffd-4678-9a10-1ecab275ae55,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-05 15:44:47.90247+00,,2.0
5e1236e2-ba3c-4f44-819b-1566166519a0,086ad4ae-8341-41ac-bc5a-afd49521d627,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-04 20:11:18.282553+00,,2.25
5c35b296-b1b8-456b-b154-59648cbe6bb5,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-07 00:27:00.377131+00,,2.25
c3a241e8-f74f-4ac5-8fe8-ecfce4a06980,e6661d87-fc33-4788-bd0f-2e3fc2473486,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-06 22:50:55.93728+00,,2.25
82bf6118-d4d4-42dc-bb0f-88b0403dab63,4a621d1d-80fb-415d-836f-7c6a9946c414,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-05 01:58:13.363172+00,,2.25
e73fbc48-b7af-4a51-9da1-199304cd588f,e4ced0ab-73ed-4b60-a3ad-66b6f606f1c0,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-05 01:52:26.410514+00,,2.25
a90374e2-5ffd-4415-9960-5ffd266021ea,67e887c3-2390-4d25-b783-7a3f70fd6555,ed90c3b8-4f24-4602-bcb4-c2bcfad99434,2026-03-04 19:45:26.427772+00,,2.0
b81b24c9-b324-481d-a57d-f17fcf35cab1,ac41844b-624b-4557-85a1-df7893ac5420,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-11 01:20:48.222757+00,,2.0
8bfb3b73-b16c-4802-8650-aa4dc1793149,80424213-858e-4e0b-9004-a39dff7f5457,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-11 01:21:01.05173+00,,2.0
d5bf5445-cdbe-48d4-976c-148045cefbfe,6a3f4c6b-991b-4779-a427-cfb108b3e7d2,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-11 01:21:24.200754+00,,2.0
bbce9f39-7ba2-44c9-bb20-11883bf1448d,66bf066c-f971-4088-a4f8-14acfc9d8dee,eda77cab-d4c5-4a28-be2a-273ea9bf7c0f,2026-03-11 01:21:54.520815+00,,1.0
290ef9ce-2590-4f6e-bd03-1b0027f5c947,543c0578-b332-4d73-aa41-3f6994f65c03,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-11 01:22:48.629972+00,,2.0
feb902fe-d11f-4efa-9ee0-7647f95dc505,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-11 01:23:39.602931+00,,2.0
10f080b9-2ec8-48d6-b293-b3a9ac4f8a18,ada9f6c7-e34f-4bdd-8514-ac9d91e65b0a,be7ae9c9-fe0e-42db-a8a6-38399b0835ad,2026-03-11 01:23:52.868056+00,,2.0
f21bf010-cc4a-4f49-8f7b-b4450132a08e,23c25558-1a99-425c-aada-b859b2c9341f,35860329-8982-4370-88e2-7707f6bc2f53,2026-03-12 00:23:52.266258+00,,2.0
2c30097d-7fb5-4ade-94f0-4f6709ac344b,416451e3-a57f-4d2d-95e4-634258bd5c68,21d0719d-ccfe-4173-b9d5-ebda431d373d,2026-03-11 13:32:21.636605+00,,1.75
0136a487-4c73-4ada-a702-e246934cc217,0a18b0cb-b9d6-42c6-a6f8-d04da782a00f,21d0719d-ccfe-4173-b9d5-ebda431d373d,2026-03-13 03:36:47.901652+00,,1.75
8cc0b866-e54c-4027-9095-439d02eb3b2a,a21883d1-be0c-497e-afa2-92280da208bc,21d0719d-ccfe-4173-b9d5-ebda431d373d,2026-03-10 22:00:08.538483+00,,1.75
4834f7a8-f07b-4c7a-a349-35005dd17e29,6f270a66-f258-42e9-bdd4-61d0cfd4ee12,21d0719d-ccfe-4173-b9d5-ebda431d373d,2026-03-14 06:26:49.570484+00,,1.75
